gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3456168667	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104233634	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.269017	-123.225563	4.0						2022-01-02T14:46:41	2	1	2022	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	104233634		jmclatchie	2022-01-03T00:52:19	CC_BY_NC_4_0	jmclatchie	jmclatchie			2023-04-11T18:44:53.991Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456153327	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103610484	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.221782	-123.164848	31.0						2021-12-24T16:41:00	24	12	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	103610484		Bridget Spencer	2021-12-25T00:50:22	CC_BY_NC_4_0	Bridget Spencer	Bridget Spencer			2023-04-11T18:41:20.190Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456146900	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/48481665	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.46584	-119.610095	61.0						2020-06-02T12:54:00	2	6	2020	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	48481665		Nathan Earley	2020-06-04T22:18:25	CC0_1_0	Nathan Earley	Nathan Earley			2023-04-11T18:35:04.146Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3456024948	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103658986	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.282079	-122.93633	94.0						2015-08-21T17:48:00	21	8	2015	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	103658986		alexisdambry	2021-12-26T00:15:37	CC_BY_NC_4_0	alexisdambry	alexisdambry			2023-04-11T18:47:41.973Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3455823696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/104071613	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.084351	-122.832385	122.0						2021-12-31T14:17:00	31	12	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	104071613		Bettina Harvey	2022-01-01T01:04:02	CC_BY_NC_4_0	Bettina Harvey	Bettina Harvey			2023-04-11T18:36:10.381Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3455818098	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102773825	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.230392	-119.341311	61.0						2021-05-29T06:16:00	29	5	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	102773825		Brian Starzomski	2021-12-09T17:05:39	CC0_1_0	Brian Starzomski	Brian Starzomski			2023-04-11T18:50:15.908Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3455688259	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/102278535	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.599469	-120.037261							2021-09-15T11:09:00	15	9	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	102278535		Lena Dietz Chiasson	2021-12-01T02:50:39	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2023-04-11T18:51:31.719Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3455677837	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/103328933	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.132319	-122.624686	145.0						2021-12-11T13:16:49	11	12	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	103328933		graeme45	2021-12-19T21:28:58	CC_BY_NC_4_0	graeme45	graeme45			2023-04-11T18:40:44.209Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3455550392	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/83483134	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.056631	-122.457067	12.0						2021-06-18T01:28:09	18	6	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	83483134		Justin	2021-06-18T08:28:25	CC_BY_NC_4_0	Justin	Justin			2023-04-11T18:48:10.115Z	Sound	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3455448449	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/79072775	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.829762	-119.621863	8.0						2021-05-07T10:18:37	7	5	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	79072775		Nathan Earley	2021-05-16T22:32:59	CC0_1_0	Nathan Earley	Nathan Earley			2023-04-11T18:35:55.763Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3455385616	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/38111419	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.53505	-115.984375	4.0						2020-01-29T17:22:40	29	1	2020	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	38111419		Larry Halverson	2020-01-30T05:19:56	CC_BY_NC_4_0	Larry Halverson	Larry Halverson			2023-04-11T18:34:08.718Z		CONTINENT_DERIVED_FROM_COORDINATES
3455211371	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/41934867	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.022657	-119.23505	122.0						2020-04-02T12:49:00	2	4	2020	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	41934867		Nathan Earley	2020-04-11T20:05:24	CC0_1_0	Nathan Earley	Nathan Earley			2023-04-11T18:48:46.206Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3416232135	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101040990	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.269295	-123.258308	3.0						2021-11-13T13:06:31	13	11	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	101040990		Nicholas Canino	2021-11-13T22:28:59	CC_BY_NC_4_0	Nicholas Canino	Nicholas Canino			2023-04-11T18:39:09.326Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415970351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101343719	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.307553	-119.26766	1538.0						2021-11-16T13:47:38	16	11	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	101343719		poppa08	2021-11-17T18:07:46	CC_BY_NC_4_0	poppa08	poppa08			2023-04-11T18:42:45.219Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415796000	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/100298485	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.961487	-119.410668							2021-10-30T10:27:00	30	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	100298485		Kalvin Chan	2021-11-05T07:01:08	CC_BY_4_0	Kalvin Chan	Kalvin Chan			2023-04-11T18:51:49.532Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415786116	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/101483694	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.91979	-119.483177	196.0						2021-11-19T00:00:00	19	11	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	101483694		wildfoot	2021-11-19T19:50:53	CC_BY_NC_4_0	wildfoot	wildfoot			2023-04-11T18:40:32.704Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415748640	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/86630417	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.256031	-123.199765	70.0						2021-07-09T12:50:33	9	7	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	86630417		Robyn Worcester	2021-07-11T21:36:24	CC_BY_NC_4_0	Robyn Worcester	Robyn Worcester			2023-04-11T18:49:54.425Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415481752	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/89532555	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.195567	-123.200445	122.0						2019-03-25T16:46:00	25	3	2019	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	89532555		Sean McCann	2021-08-01T19:47:32	CC_BY_NC_4_0	Sean McCann	Sean McCann			2023-04-11T18:40:36.931Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415476785	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/88906771	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.246881	-120.237854	3.0						2021-07-27T12:11:01	27	7	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	88906771		Wade Tokarek	2021-07-28T04:46:47	CC_BY_NC_4_0	Wade Tokarek	Wade Tokarek			2023-04-11T18:40:43.168Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415399839	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/91606646	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.397344	-123.462869	9.0						2021-08-17T15:57:03	17	8	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	91606646		Else Mikkelsen	2021-08-18T04:47:46	CC_BY_NC_4_0	Else Mikkelsen	Else Mikkelsen			2023-04-11T18:47:16.382Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3415390919	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99637489	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	54.837801	-128.78415	247.0						2021-10-23T09:14:00	23	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	99637489		manlys	2021-10-28T16:37:15	CC_BY_NC_4_0	manlys	manlys			2023-04-11T18:39:19.770Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3408247027	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99995693	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.286818	-123.038952	231.0						2021-11-01T10:35:00	1	11	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	99995693		hdcooper	2021-11-01T18:19:33	CC_BY_NC_4_0	hdcooper	hdcooper			2023-04-11T18:39:53.400Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3407933812	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99832378	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.962744	-119.412311	31.0						2021-10-30T12:54:00	30	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	99832378		Isis Khalil	2021-10-30T23:44:36	CC_BY_NC_4_0	Isis Khalil	Isis Khalil			2023-04-11T18:53:14.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399332212	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99429081	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238054	-122.897353	159.0						2021-05-25T19:40:00	25	5	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	99429081		utta gagel	2021-10-26T05:44:20	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:36:01.104Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399329205	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99422688	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.236821	-122.896666	122.0						2020-07-07T15:11:00	7	7	2020	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	99422688		utta gagel	2021-10-26T03:48:27	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:46:16.106Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399296715	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98948372	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.946462	-119.397577	175.0						2021-10-21T17:03:00	21	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	98948372		Isis Khalil	2021-10-22T04:44:27	CC_BY_NC_4_0	Isis Khalil	Isis Khalil			2023-04-11T18:35:22.124Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3399267199	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99421272	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.238684	-122.897105	244.0						2021-05-01T15:33:00	1	5	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	99421272		utta gagel	2021-10-26T03:33:02	CC_BY_NC_4_0	utta gagel	utta gagel			2023-04-11T18:45:45.423Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3398899857	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99103624	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.365424	-120.406932	1877.0						2021-09-29T16:33:00	29	9	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	99103624		Ted Nanninga	2021-10-23T16:51:46	CC_BY_NC_4_0	Ted Nanninga	Ted Nanninga			2023-04-11T18:41:00.417Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3398886543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98797827	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.122686	-122.956764	50.0						2021-10-19T10:25:31	19	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	98797827		jack Martinez	2021-10-20T15:42:26	CC_BY_NC_4_0	jack Martinez	jack Martinez			2023-04-11T18:52:39.948Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3398847961	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/99150684	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.269673	-123.237077	4.0						2021-10-23T16:49:28	23	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	99150684		Dawn Hanna	2021-10-23T23:50:19	CC_BY_NC_4_0	Dawn Hanna	Dawn Hanna			2023-04-11T18:38:45.474Z		COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3398677844	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95828635	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.058936	-123.160159	710.0						2021-09-14T08:30:00	14	9	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	95828635		Kris	2021-09-23T04:43:02	CC_BY_NC_4_0	Kris	Kris			2023-04-11T18:43:16.498Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3398674187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98452540	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.101553	-122.881274	75.0						2021-10-16T15:26:00	16	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	98452540		Creature_Librarian	2021-10-17T03:24:55	CC_BY_NC_4_0	Creature_Librarian	Creature_Librarian			2023-04-11T18:42:02.193Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391663974	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97900874	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.232775	-122.805251	5.0						2021-10-10T06:29:00	10	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	97900874		Derek Wilson	2021-10-11T15:33:07	CC_BY_NC_4_0	Derek Wilson	Derek Wilson			2023-04-11T18:39:17.208Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391455302	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98229081	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.294795	-119.269241	90.0						2021-10-13T15:07:14	13	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	98229081		Erin Springinotic	2021-10-14T20:51:30	CC0_1_0	Erin Springinotic	Erin Springinotic			2023-04-11T18:50:10.521Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391416187	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/98122509	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.265319	-123.255883							2021-10-12T21:19:43	12	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	98122509		Max Miner	2021-10-13T18:03:55	CC_BY_NC_4_0	Max Miner	Max Miner			2023-04-11T18:45:50.027Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3391401016	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97935581	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.293129	-119.275618	59.0						2021-10-09T13:31:53	9	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	97935581		Erin Springinotic	2021-10-11T20:45:29	CC0_1_0	Erin Springinotic	Erin Springinotic			2023-04-11T18:48:38.730Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3385202572	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97393711	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.264089	-123.256916	9.0						2021-10-06T15:26:06	6	10	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	97393711		nateloewen	2021-10-06T22:27:02	CC_BY_NC_4_0	nateloewen	nateloewen			2023-04-11T18:51:25.369Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3385150642	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/97384089	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	49.294853	-122.698851	222.0						2020-04-11T15:32:26	11	4	2020	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	97384089		Lana Schofield	2021-10-06T20:51:18	CC_BY_NC_4_0	Lana Schofield	Lana Schofield			2023-04-11T18:42:11.970Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
3385042833	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/95681317	Animalia	Chordata	Mammalia	Carnivora	Canidae	Canis	Canis latrans		SPECIES	Canis latrans Say, 1823	Canis latrans		CA		British Columbia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	50.206238	-119.359999	3692.0						2021-05-27T17:28:00	27	5	2021	5219153	5219153	HUMAN_OBSERVATION	iNaturalist	Observations	95681317		Lena Dietz Chiasson	2021-09-21T18:32:49	CC0_1_0	Lena Dietz Chiasson	Lena Dietz Chiasson			2023-04-11T18:51:54.507Z	StillImage	COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES
