gbifID	abstract	accessRights	accrualMethod	accrualPeriodicity	accrualPolicy	alternative	audience	available	bibliographicCitation	conformsTo	contributor	coverage	created	creator	date	dateAccepted	dateCopyrighted	dateSubmitted	description	educationLevel	extent	format	hasFormat	hasPart	hasVersion	identifier	instructionalMethod	isFormatOf	isPartOf	isReferencedBy	isReplacedBy	isRequiredBy	isVersionOf	issued	language	license	mediator	medium	modified	provenance	publisher	references	relation	replaces	requires	rights	rightsHolder	source	spatial	subject	tableOfContents	temporal	title	type	valid	institutionID	collectionID	datasetID	institutionCode	collectionCode	datasetName	ownerInstitutionCode	basisOfRecord	informationWithheld	dataGeneralizations	dynamicProperties	occurrenceID	catalogNumber	recordNumber	recordedBy	recordedByID	individualCount	organismQuantity	organismQuantityType	sex	lifeStage	reproductiveCondition	behavior	establishmentMeans	degreeOfEstablishment	pathway	georeferenceVerificationStatus	occurrenceStatus	preparations	disposition	associatedOccurrences	associatedReferences	associatedSequences	associatedTaxa	otherCatalogNumbers	occurrenceRemarks	organismID	organismName	organismScope	associatedOrganisms	previousIdentifications	organismRemarks	materialSampleID	eventID	parentEventID	fieldNumber	eventDate	eventTime	startDayOfYear	endDayOfYear	year	month	day	verbatimEventDate	habitat	samplingProtocol	sampleSizeValue	sampleSizeUnit	samplingEffort	fieldNotes	eventRemarks	locationID	higherGeographyID	higherGeography	continent	waterBody	islandGroup	island	countryCode	stateProvince	county	municipality	locality	verbatimLocality	verbatimElevation	verticalDatum	verbatimDepth	minimumDistanceAboveSurfaceInMeters	maximumDistanceAboveSurfaceInMeters	locationAccordingTo	locationRemarks	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	pointRadiusSpatialFit	verbatimCoordinateSystem	verbatimSRS	footprintWKT	footprintSRS	footprintSpatialFit	georeferencedBy	georeferencedDate	georeferenceProtocol	georeferenceSources	georeferenceRemarks	geologicalContextID	earliestEonOrLowestEonothem	latestEonOrHighestEonothem	earliestEraOrLowestErathem	latestEraOrHighestErathem	earliestPeriodOrLowestSystem	latestPeriodOrHighestSystem	earliestEpochOrLowestSeries	latestEpochOrHighestSeries	earliestAgeOrLowestStage	latestAgeOrHighestStage	lowestBiostratigraphicZone	highestBiostratigraphicZone	lithostratigraphicTerms	group	formation	member	bed	identificationID	verbatimIdentification	identificationQualifier	typeStatus	identifiedBy	identifiedByID	dateIdentified	identificationReferences	identificationVerificationStatus	identificationRemarks	taxonID	scientificNameID	acceptedNameUsageID	parentNameUsageID	originalNameUsageID	nameAccordingToID	namePublishedInID	taxonConceptID	scientificName	acceptedNameUsage	parentNameUsage	originalNameUsage	nameAccordingTo	namePublishedIn	namePublishedInYear	higherClassification	kingdom	phylum	class	order	family	subfamily	genus	genericName	subgenus	infragenericEpithet	specificEpithet	infraspecificEpithet	cultivarEpithet	taxonRank	verbatimTaxonRank	vernacularName	nomenclaturalCode	taxonomicStatus	nomenclaturalStatus	taxonRemarks	datasetKey	publishingCountry	lastInterpreted	elevation	elevationAccuracy	depth	depthAccuracy	distanceAboveSurface	distanceAboveSurfaceAccuracy	distanceFromCentroidInMeters	issue	mediaType	hasCoordinate	hasGeospatialIssues	taxonKey	acceptedTaxonKey	kingdomKey	phylumKey	classKey	orderKey	familyKey	genusKey	subgenusKey	speciesKey	species	acceptedScientificName	verbatimScientificName	typifiedName	protocol	lastParsed	lastCrawled	repatriated	relativeOrganismQuantity	level0Gid	level0Name	level1Gid	level1Name	level2Gid	level2Name	level3Gid	level3Name	iucnRedListCategory	eventType
1291998367		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M003081									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m003081												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN			"{ ""massInGrams""=""1136"" }"	urn:catalog:UBCBBM:CTC:M003081	M003081		H. Wearne		1			MALE				Native			requires verification	PRESENT	skull	in collection																	1950-01-06T00:00:00		6	6	1950	1	6	6 January 1950										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Quick	North America | Canada | BC | Skeena | Quick								54.616667	-126.9																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:04.724Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:04.724Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.6_1	Bulkley-Nechako A		
1291998355		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M003073									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m003073												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M003073	M003073	262	J. Hatter		1							Native			requires verification	PRESENT	skull	in collection																	1945-01-01T00:00:00				1945			1945										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Ootsa Lake	North America | Canada | BC | Skeena | Ootsa L.								53.806718	-126.042614																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:04.722Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:04.722Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.10_1	Bulkley-Nechako E		
1291996782		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M001467									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m001467												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN			"{ ""massInGrams""=""12244"" }"	urn:catalog:UBCBBM:CTC:M001467	M001467		H. Wearne		1			FEMALE				Native			requires verification	PRESENT	skin; skull	in collection																	1945-02-25T00:00:00		56	56	1945	2	25	25 February 1945										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Quick	North America | Canada | BC | Skeena | Quick								54.616667	-126.9																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.800Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.800Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.6_1	Bulkley-Nechako A		
1291996198		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M000924									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m000924												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M000924	M000924		D. Dalziel		1			MALE				Native			requires verification	PRESENT	skull	in collection																	1943-02-01T00:00:00				1943	2		February 1943										North America | Canada | BC | Okanagan |  |  |  |	NORTH_AMERICA				CA	British Columbia			Okanagan Landing	North America | Canada | BC | Okanagan | Okanagan Landing								50.233333	-119.35																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.617Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:05.617Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.19_1	North Okanagan	CAN.2.19.15_1	Vernon		
1291995557		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M000293									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m000293												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M000293	M000293		H. Wearne		1			FEMALE				Native			requires verification	PRESENT	skull	in collection																	1944-06-25T00:00:00		177	177	1944	6	25	25 June 1944										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Quick	North America | Canada | BC | Skeena | Quick								54.616667	-126.9																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.721Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.721Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.6_1	Bulkley-Nechako A		
1291995551		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M000292									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m000292												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M000292	M000292		H. Wearne		1			MALE				Native			requires verification	PRESENT	skull	in collection																	1944-02-01T00:00:00				1944	2		February 1944										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Quick	North America | Canada | BC | Skeena | Quick								54.616667	-126.9																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.721Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.721Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.6_1	Bulkley-Nechako A		
1291995387		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M000121									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m000121												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M000121	M000121		H. Wearne		1			MALE				Native			requires verification	PRESENT	skull	in collection																	1935-11-01T00:00:00				1935	11		November 1935										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Telkwa	North America | Canada | BC | Skeena | Telkwa								54.694951	-127.04759																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.794Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.794Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.45_1	Telkwa		
1291995379		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M000117									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m000117												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN			"{ ""massInGrams""=""14000"", ""tailLengthInMillimeters""=""368"", ""headBodyLengthInMillimeters""=""1232"" }"	urn:catalog:UBCBBM:CTC:M000117	M000117		H. Wearne		1			MALE				Native			requires verification	PRESENT	skull	in collection																	1935-03-01T00:00:00				1935	3		March 1935										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Telkwa	North America | Canada | BC | Skeena | Telkwa								54.694951	-127.04759																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.793Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.793Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.45_1	Telkwa		
1291995373		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M000120									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m000120												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN			"{ ""massInGrams""=""9000"" }"	urn:catalog:UBCBBM:CTC:M000120	M000120		H. Wearne		1			FEMALE				Native			requires verification	PRESENT	skull	in collection																	1938-12-04T00:00:00		338	338	1938	12	4	4 December 1938										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Quick	North America | Canada | BC | Skeena | Quick								54.616667	-126.9																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.794Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.794Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.6_1	Bulkley-Nechako A		
1291995370		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M000119									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m000119												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M000119	M000119		H. Wearne		1			MALE	Juvenile			Native			requires verification	PRESENT	skull	in collection																	1935-11-01T00:00:00				1935	11		November 1935										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Telkwa	North America | Canada | BC | Skeena | Telkwa								54.694951	-127.04759																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.793Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.793Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.45_1	Telkwa		
1291995367		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M000118									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m000118												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M000118	M000118		H. Wearne		1			MALE				Native			requires verification	PRESENT	skull	in collection																	1938-11-04T00:00:00		308	308	1938	11	4	4 November 1938										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Quick	North America | Canada | BC | Skeena | Quick								54.616667	-126.9																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.793Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.793Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.6_1	Bulkley-Nechako A		
1291995366		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M000122									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m000122												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN			"{ ""massInGrams""=""11000"" }"	urn:catalog:UBCBBM:CTC:M000122	M000122		H. Wearne		1			MALE				Native			requires verification	PRESENT	skull	in collection																	1938-11-10T00:00:00		314	314	1938	11	10	10 November 1938										North America | Canada | BC | Skeena |  |  |  |	NORTH_AMERICA				CA	British Columbia	Skeena-Queen Charlotte		Quick	North America | Canada | BC | Skeena | Quick								54.616667	-126.9																																																		Canis latrans incolatus Hall, 1934							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	incolatus		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:05.794Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164227	6164227	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans incolatus Hall, 1934	Canis latrans incolatus		EML	2023-01-24T16:29:05.794Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.2_1	Bulkley-Nechako	CAN.2.2.6_1	Bulkley-Nechako A		
1291995278		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M000034									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m000034												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M000034	M000034	376	J. Jacobs		1							Native			requires verification	PRESENT	skull	in collection																	1937-05-31T00:00:00		151	151	1937	5	31	31 May 1937										North America | Canada | BC | Thompson-Nicola |  |  |  |	NORTH_AMERICA				CA	British Columbia	Thompson-Nicola		Lac du Bois	North America | Canada | BC | Thompson-Nicola | Lac du Bois								50.799167	-120.457778																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:06.026Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:06.026Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.86_1	Thompson-Nicola J		
1291995271		http://vertnet.org/resources/norms.html																								urn:catalog:UBCBBM:CTC:M000041									en	CC0_1_0			2015-04-06T00:00:00Z			http://portal.vertnet.org/o/ubcbbm/ctc?id=m000041												PhysicalObject					UBCBBM	CTC	Cowan Tetrapod Collection - Mammal		PRESERVED_SPECIMEN				urn:catalog:UBCBBM:CTC:M000041	M000041	3514	G.J. Spencer		1			MALE				Native			requires verification	PRESENT	skull	in collection																	1935-01-01T00:00:00				1935			1935										North America | Canada | BC | Thompson-Nicola |  |  |  |	NORTH_AMERICA				CA	British Columbia	Thompson-Nicola		Kamloops	North America | Canada | BC | Thompson-Nicola | Kamloops								50.674522	-120.327267																																																		Canis latrans lestes Merriam, 1897							Animalia | Chordata | Mammalia | Carnivora | Canidae | Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans	lestes		SUBSPECIES		Coyote	ICZN	ACCEPTED			3ad882bb-cd21-4201-8b83-3684bfc6d830	CA	2023-01-24T16:29:06.030Z								INSTITUTION_MATCH_FUZZY;COLLECTION_MATCH_FUZZY		true	false	6164222	6164222	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans lestes Merriam, 1897	Canis latrans lestes		EML	2023-01-24T16:29:06.030Z	2023-01-08T01:30:00.206Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.28_1	Thompson-Nicola	CAN.2.28.24_1	Kamloops		
1211982980																										2332440										CC_BY_NC_4_0			2022-06-16T04:51:53Z			https://www.inaturalist.org/observations/2332440					Bridget Spencer												iNaturalist	Observations	iNaturalist research-grade observations		HUMAN_OBSERVATION				http://www.inaturalist.org/observations/2332440	2332440		Bridget Spencer													PRESENT																			2013-05-22T00:00:00				2013	5	22	2013-05-22											NORTH_AMERICA				CA	British Columbia				McCleery Golf Course, Vancouver BC								49.215207	-123.16516	21.0																															4261959				Bridget Spencer		2015-10-30T14:26:00				42051								Canis latrans Say, 1823								Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			50c9509d-22c7-4a22-a47d-8c48425ef4a7	CA	2023-04-11T18:33:28.230Z								CONTINENT_DERIVED_FROM_COORDINATES	StillImage	true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		DWC_ARCHIVE	2023-04-11T18:33:28.230Z	2023-04-11T13:34:52.997Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.14_1	Greater Vancouver	CAN.2.14.34_1	Vancouver	LC	
1211863052		not-for-profit use only																								URI:catalog:ROM:Mammals:20969									en	CC_BY_NC_4_0			2018-04-04T00:00:00Z								Royal Ontario Museum; ROM							PhysicalObject			urn:lsid:biocol.org:col:34909		ROM	Mammals	Mammalogy		PRESERVED_SPECIMEN				URI:catalog:ROM:Mammals:20969	20969	1970	Munro, JA					MALE	Adult							PRESENT	skin; skull; tanned																		1950-09-16T00:00:00				1950	9	16	19500916										North America; Canada; British Columbia; Squamish-Lillooet	NORTH_AMERICA				CA	British Columbia	Squamish-Lillooet		Horse Lake, Lillooet	Horse Lake, Lillooet							ROM data parsed by John Wieczorek, 20020402.  MaNIS-Orig Upload	51.1	-122.6									Unknown (ROM)		MaNIS/HerpNet/ORNIS Georeferencing Guidelines, GBIF Best Practices	Most likely from the gazetteer in, The Times Atlas of the World, Comprehensive Edition. 1975. John Bartholomew and Son Limited. Edinburgh, Great Britain. xl + 123 plates + 223 pp.																																						Canis latrans Say, 1823							Animalia; Chordata; Mammalia; Carnivora; Canidae; Canis	Animalia	Chordata	Mammalia	Carnivora	Canidae		Canis	Canis			latrans			SPECIES				ACCEPTED			c5c4a23e-2035-4416-ab64-032d6df52ddb	CA	2023-01-25T08:51:16.676Z								GEODETIC_DATUM_INVALID;GEODETIC_DATUM_ASSUMED_WGS84;INSTITUTION_MATCH_FUZZY;INSTITUTION_COLLECTION_MISMATCH		true	false	5219153	5219153	1	44	359	732	9701	5219142		5219153	Canis latrans	Canis latrans Say, 1823	Canis latrans		EML	2023-01-25T08:51:16.676Z	2023-01-07T23:48:21.650Z	false		CAN	Canada	CAN.2_1	British Columbia	CAN.2.4_1	Cariboo	CAN.2.4.42_1	Cariboo K	LC	
